method,topic,n,accuracy,c2w_flip_rate
pac_math_utility,counting_&_probability,16,0.9375,0.0
pac_math_utility,geometry,16,0.75,0.0
pac_math_utility,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_utility,number_theory,24,0.9166666666666666,0.0
pac_math_utility,prealgebra,40,0.875,0.0
pac_math_utility,precalculus,30,0.6666666666666666,0.0
single_A,algebra,58,0.3103448275862069,0.3333333333333333
single_A,counting_&_probability,16,0.1875,0.5
single_A,geometry,16,0.625,0.16666666666666666
single_A,intermediate_algebra,56,0.30357142857142855,0.22727272727272727
single_A,number_theory,24,0.4583333333333333,0.3125
single_A,prealgebra,40,0.4,0.3333333333333333
single_A,precalculus,30,0.3333333333333333,0.2857142857142857
single_B,algebra,58,0.3448275862068966,0.25925925925925924
single_B,counting_&_probability,16,0.1875,0.5
single_B,geometry,16,0.625,0.16666666666666666
single_B,intermediate_algebra,56,0.2857142857142857,0.2727272727272727
single_B,number_theory,24,0.4583333333333333,0.3125
single_B,prealgebra,40,0.4,0.3333333333333333
single_B,precalculus,30,0.3333333333333333,0.2857142857142857
stateless_debate,algebra,58,0.7758620689655172,0.1111111111111111
stateless_debate,counting_&_probability,16,0.8125,0.0
stateless_debate,geometry,16,0.75,0.08333333333333333
stateless_debate,intermediate_algebra,56,0.5714285714285714,0.045454545454545456
stateless_debate,number_theory,24,0.875,0.0
stateless_debate,prealgebra,40,0.75,0.20833333333333334
stateless_debate,precalculus,30,0.6666666666666666,0.07142857142857142
