pair_id,agent_id,topic,stage,correct,total,rate_smoothed_basic
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,intermediate_algebra,post_debate,14,29,0.4838709677419355
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,intermediate_algebra,post_debate,17,29,0.5806451612903226
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,number_theory,independent,5,21,0.2608695652173913
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,number_theory,independent,6,21,0.30434782608695654
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,number_theory,post_debate,17,21,0.782608695652174
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,number_theory,post_debate,15,21,0.6956521739130435
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,algebra,independent,12,51,0.24528301886792453
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,algebra,independent,18,51,0.3584905660377358
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,algebra,post_debate,32,51,0.6226415094339622
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,algebra,post_debate,36,51,0.6981132075471698
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,prealgebra,independent,13,31,0.42424242424242425
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,prealgebra,independent,14,31,0.45454545454545453
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,prealgebra,post_debate,28,31,0.8787878787878788
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,prealgebra,post_debate,29,31,0.9090909090909091
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,counting_&_probability,independent,4,22,0.20833333333333334
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,counting_&_probability,independent,9,22,0.4166666666666667
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,counting_&_probability,post_debate,14,22,0.625
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,counting_&_probability,post_debate,15,22,0.6666666666666666
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,precalculus,independent,3,21,0.17391304347826086
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,precalculus,independent,5,21,0.2608695652173913
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,precalculus,post_debate,8,21,0.391304347826087
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,precalculus,post_debate,9,21,0.43478260869565216
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,geometry,independent,3,25,0.14814814814814814
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,geometry,independent,8,25,0.3333333333333333
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,geometry,post_debate,13,25,0.5185185185185185
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,geometry,post_debate,13,25,0.5185185185185185
